Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
47,tt1291150,2020-09-07,2020-09-07,"Watching it for the third time I finally saw how awfully bad Megan Fox acts (she also was never as hot anymore as she seemed in the first Transformers movie) and how shallow cliché the villains were. One of the richest guys in all of America wants to kill millions for even more money? I liked the Turtles - especially Raphael in terms of design and Michelangelo in terms of character and humor, only Donatello's nerd design wasn't really my thing. Will Arnett had only a comic function on the level of any popcorn movie ever, but it worked rather well and the bottom line is, that the movie is quite entertaining and in my opinion certainly a little more than the original rubber suit one.",Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",202232,2014-08-03,Jonathan Liebesman
48,tt1512235,2018-11-12,2018-11-12,"I didn't expect it at all, but this was really good! The way better Kick-Ass, that turns into a Punisher at the end. Hilarious origin story, some pretty funny scenes and dialogues and even the cut made me laugh sometimes. It had some gory elements and sex was also a topic, but most impressively was the I-knew-almost-every-face-cast: Liv Tyler, Kevin Bacon as another (super)hero villain, Nathan Fillion as the TV superhero The Holy Avenger, Michael Rooker and Sean Gunn were a team here before they reunited in Guardians of the Galaxy, Gregg Henry who played Starlord's Grandfather in the same movie, Linda Cardellini who plays Hawkeye's wife in Age of Ultron, Ellen Page - prominent member of the X-Men cast. This movie was quite the foreshadowing.",Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Drama",75629,2010-09-10,James Gunn
49,tt1843866,2018-06-06,2018-07-20,"Very S.H.I.E.L.D. centered with Nicky Fury, Black Widow and Robert Redford playing a very convincing villain. It establishes a good connection to the Avengers, but at the same time makes the plot illogical (why doesn't they call in Iron-Man to help instead of risking everything by going to somebody else?). But hey, I love secret organisations, so this works very fine for me.",Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",751490,2014-03-13,"Anthony Russo, Joe Russo"
50,tt0120667,2018-07-26,2018-07-26,"Likeable characters and actors (unlike the remake) - especially Captain America is cool, but Alba... she's just in for the looks, can't act at all. CGI could be better but hey, it's old. ",Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",313921,2005-06-29,Tim Story
51,tt0372784,2018-06-06,2018-07-20,"Good origin story with an incredible cast (Liam Neeson, Christian Bale, Gary Oldman, Morgan Freeman...). Cool and dark Gotham, the best butler ever, but unfortunately not a lot of striking scenes to remember.",Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1327707,2005-05-31,Christopher Nolan
52,tt1270798,2018-08-04,2018-08-04,"I really like the addition to Magneto's origin story, as well as to see the beginnings of the relationships Magneto-Xavier and Mystique-Xavier. Awesome cameo of Wolverine, but all the other mutants were pretty lame - except for Kevin Bacon, proving after Hollow Man, that he's a pretty good villain.",X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",651798,2011-05-25,Matthew Vaughn
53,tt2274648,2020-02-13,2020-02-13,"Well, sure, there are some points that you don't like right away - the new, uglier look of Hellboy... and even worse: Mila Jovovich. But other than that I don't really see why this movie was so badly rated. It's not as funny as the previous ones with Perlman, but Hellboy kept his cool character and works fine, the side characters are good and other than being played by Jovovich even the villain is pretty cool. I love the adventure aspect of the movie and the aestetics are in parts even better than the unusual creatures del Toro provided (those hell monsters in the end are BADASS!). The gore was amazing - this is probably the most violent superhero movie out there - and it was quite enjoyable, only 20-30 minutes too long.",Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",80268,2019-04-09,Neil Marshall
54,tt0831887,2018-11-27,2018-11-27,"""Come on! Toilets are always funny!"" & ""We was watching!"" So, this basically feel like a Sin City parody, is way less deep and definitely less uniquely stylized, but it's also less tiresome to watch. The famous cast alone is a real blast and some of the scenes and lines are hilariously stupid. The story is okay at best, but I like the characters and the idea of treasures from Greek mythology in the present. Another one of those movies which isn't as bad as ratings and reviews might suggest.",The Spirit,https://www.imdb.com/title/tt0831887/,movie,4.8,103,2008,"Action, Crime, Fantasy, Thriller",59720,2008-12-25,Frank Miller
55,tt1300854,2018-06-19,2018-06-19,"More Tony Stark than Iron Man, but also more story and humour than part 2.",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",768457,2013-04-12,Shane Black
56,tt0090190,2020-01-06,2021-02-03,"Pure 80s goodness: great trashy splatter effects, fancy music, naked breasts and hilarious characters. I watched the fourth part years ago and it was horrible, but this is a very solid movie that I'd definitely rewatch - especially because there are great hidden gold moments like katanas on the wall of an authentic Mexican restaurant :D",The Toxic Avenger,https://www.imdb.com/title/tt0090190/,movie,6.3,82,1984,"Action, Comedy, Horror, Sci-Fi",25396,1984-05-31,"Michael Herz, Lloyd Kaufman"
57,tt6259380,2020-02-17,2020-02-17,"It was good enough for me to feel bad about not hearing of it earlier. Great actors, nice atmosphere, only the basic story and the protagonist were a little uninspired. At least the crowdfunding brought in enough money for great visuals. More a superpower than a superhero story.",Code 8,https://www.imdb.com/title/tt6259380/,movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",35004,2019-10-03,Jeff Chan
58,tt0217869,2018-06-06,2018-07-20,"Interesting and unconventional superhero story, that unfortunately ends when it comes to the best part. So it's basically too much origin story, not enough real plot, but nonetheless has a very good ending.",Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",391174,2000-11-14,M. Night Shyamalan
59,tt3501632,2018-06-06,2018-08-06,"What's up with the 80s soundtrack? Still not sure if I like that in a Thor movie or not... Well, I guess it levels the way for his meeting with the Guardians. Incredibly funny cameo of Matt Damon as Loki, memorable crossover with the Hulk, packed in a cool story, that's a bit too often too silly.",Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",608385,2017-10-10,Taika Waititi
60,tt1071875,2019-03-24,2019-03-24,"I liked this one better than the first, even if I dearly missed Eva Mendes! The CGI was pretty good, the director had some really interesting style choices and Cage's overacting especially during the transformation were spot-on. Also it continues its way of humor, where the film doesn't take itself too serious with some pretty good and not cheesey one-liners. The story was okay and I love Ghost Rider transforming other vehicles like a bucket excavator into flaming death machines.",Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",112202,2011-12-11,"Brian Taylor, Mark Neveldine"
61,tt1430132,2018-08-01,2018-08-01,"This kind of feels like (Old Man) Logan - unusual Setting, basically only Logan without any of the X-Men and Wolverine in a weakened condition. I love Japan so I really appreciated the change from Marvel-USA. The story was interesting too - especially the past part with Logan witnessing the Nagasaki bomb. The general story drags on a bit too long and I'm not a fan of the armor in the end, but there are a lot of fun kungfu and katana fights. Unfortunately, they're not bloody - a little touch (Old Man) Logan would've done wonders.",The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",434784,2013-07-16,James Mangold
