Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
61,tt0367882,2013-06-23,2013-06-23,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",429321,2008-05-18,Steven Spielberg
62,tt0050212,2013-06-23,2013-06-23,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",206131,1957-10-02,David Lean
63,tt0095016,2013-06-23,2013-06-23,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",802185,1988-07-12,John McTiernan
64,tt0099423,2013-06-23,2013-06-23,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",341194,1990-07-02,Renny Harlin
65,tt0112864,2013-06-23,2013-06-23,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",367309,1995-05-15,John McTiernan
66,tt0361748,2013-06-23,2013-06-23,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1291792,2009-05-20,Quentin Tarantino
67,tt0208092,2013-06-23,2013-06-23,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",791894,2000-08-23,Guy Ritchie
68,tt0057115,2013-06-23,2013-06-23,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",227693,1963-06-20,John Sturges
69,tt0363163,2013-06-23,2013-06-23,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",335220,2004-09-08,Oliver Hirschbiegel
70,tt1049413,2013-06-23,2013-06-23,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",949793,2009-05-13,"Pete Docter, Bob Peterson"
71,tt0113277,2013-06-23,2013-06-23,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",587467,1995-12-06,Michael Mann
72,tt0086250,2013-06-23,2013-06-23,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",754577,1983-12-01,Brian De Palma
73,tt1205489,2013-06-23,2013-06-23,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,728221,2008-12-09,Clint Eastwood
74,tt0477348,2013-06-23,2013-06-23,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",872773,2007-05-19,"Ethan Coen, Joel Coen"
75,tt0401792,2013-06-23,2013-06-23,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",741774,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
76,tt0112641,2013-06-23,2013-06-23,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",474223,1995-04-03,Martin Scorsese
77,tt0167404,2013-06-23,2013-06-23,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",921301,1999-08-02,M. Night Shyamalan
78,tt0091763,2013-06-23,2013-06-23,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",386187,1986-12-19,Oliver Stone
79,tt0119217,2013-06-23,2013-06-23,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",876108,1997-12-02,Gus Van Sant
80,tt0266697,2013-06-23,2013-06-23,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1015086,2003-09-29,Quentin Tarantino
81,tt1291584,2013-06-23,2013-06-23,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",441166,2011-09-09,Gavin O'Connor
82,tt0434409,2013-06-23,2013-06-23,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1045245,2005-12-11,James McTeigue
83,tt0266543,2013-06-23,2013-06-23,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",961663,2003-05-18,"Andrew Stanton, Lee Unkrich"
84,tt0758758,2013-06-23,2013-06-23,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",581653,2007-09-01,Sean Penn
85,tt0469494,2013-06-23,2013-06-23,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,526967,2007-09-27,Paul Thomas Anderson
86,tt1504320,2013-06-23,2013-06-23,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",646442,2010-09-06,Tom Hooper
87,tt0405159,2013-06-23,2013-06-23,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",643869,2004-12-05,Clint Eastwood
88,tt0978762,2013-06-23,2013-06-23,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",166548,2009-01-15,Adam Elliot
89,tt0246578,2013-06-23,2013-06-23,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",748039,2001-01-19,Richard Kelly
90,tt0372183,2013-06-23,2013-06-23,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",438816,2004-07-16,Paul Greengrass
91,tt0440963,2013-06-23,2013-06-23,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",608479,2007-07-25,Paul Greengrass
92,tt0947798,2013-06-23,2013-06-23,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",708179,2010-09-01,Darren Aronofsky
93,tt0268978,2013-06-23,2013-06-23,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",861473,2001-12-13,Ron Howard
94,tt0075148,2013-06-23,2013-06-23,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",526298,1976-11-20,John G. Avildsen
95,tt0079817,2013-06-23,2013-06-23,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",194649,1979-06-14,Sylvester Stallone
96,tt0084602,2013-06-23,2013-06-23,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",176973,1982-05-24,Sylvester Stallone
97,tt0089927,2013-06-23,2013-06-23,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",190007,1985-11-21,Sylvester Stallone
98,tt0100507,2013-06-23,2013-06-23,,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",128726,1990-11-13,John G. Avildsen
99,tt0479143,2013-06-23,2013-06-23,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",206126,2006-12-13,Sylvester Stallone
100,tt1010048,2013-06-24,2013-06-24,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",806107,2008-08-30,"Loveleen Tandan, Danny Boyle"
101,tt0454876,2013-06-24,2013-06-24,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",587427,2012-09-28,Ang Lee
102,tt0903624,2013-06-24,2013-06-24,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",765534,2012-11-28,Peter Jackson
103,tt0198781,2013-06-24,2013-06-24,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",827467,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
104,tt0325980,2013-06-24,2013-06-24,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1024143,2003-06-28,Gore Verbinski
105,tt0383574,2013-06-24,2013-06-24,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",662057,2006-06-24,Gore Verbinski
106,tt0449088,2013-06-24,2013-06-24,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",601838,2007-05-19,Gore Verbinski
107,tt1298650,2013-06-24,2013-06-24,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",486749,2011-05-07,Rob Marshall
108,tt1655442,2013-06-24,2013-06-24,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",232606,2011-05-15,Michel Hazanavicius
109,tt0241527,2013-06-24,2013-06-24,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",671313,2001-11-04,Chris Columbus
110,tt0295297,2013-06-24,2013-06-24,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",564079,2002-11-03,Chris Columbus
111,tt0304141,2013-06-24,2013-06-24,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",561936,2004-05-23,Alfonso Cuarón
112,tt0330373,2013-06-24,2013-06-24,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",557837,2005-11-06,Mike Newell
113,tt0373889,2013-06-24,2013-06-24,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",519839,2007-06-28,David Yates
114,tt0417741,2013-06-24,2013-06-24,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",484425,2009-07-06,David Yates
115,tt0926084,2013-06-24,2013-06-24,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",487747,2010-11-11,David Yates
116,tt1201607,2013-06-24,2013-06-24,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",778603,2011-07-07,David Yates
117,tt0796366,2013-06-24,2013-06-24,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",580416,2009-04-06,J.J. Abrams
118,tt1136608,2013-06-24,2013-06-24,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",643135,2009-08-13,Neill Blomkamp
119,tt0107290,2013-06-24,2013-06-24,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",881077,1993-06-09,Steven Spielberg
120,tt0119567,2013-06-24,2013-06-24,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",383723,1997-05-19,Steven Spielberg
121,tt0163025,2013-06-24,2013-06-24,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",298829,2001-07-16,Joe Johnston
122,tt0382932,2013-06-24,2013-06-24,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",651429,2007-06-22,"Brad Bird, Jan Pinkava"
123,tt1130884,2013-06-24,2013-06-24,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1153835,2010-02-13,Martin Scorsese
124,tt0101414,2013-06-24,2013-06-24,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",420746,1991-09-29,"Kirk Wise, Gary Trousdale"
125,tt0899128,2013-07-05,2013-07-05,,100 Feet,https://www.imdb.com/title/tt0899128/,movie,5.5,96,2008,"Horror, Mystery, Thriller",12107,2008-07-24,Eric Red
126,tt0356470,2013-07-05,2013-07-05,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",81830,2004-07-10,Mark Rosman
127,tt0970411,2013-07-05,2013-07-05,,City of Ember,https://www.imdb.com/title/tt0970411/,movie,6.5,90,2008,"Adventure, Family, Fantasy, Sci-Fi",63284,2008-09-25,Gil Kenan
128,tt0118883,2013-07-05,2013-07-05,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",94837,1997-08-04,Richard Donner
129,tt0286106,2013-07-05,2013-07-05,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",340354,2002-07-29,M. Night Shyamalan
130,tt0207201,2013-07-05,2013-07-05,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",193673,2000-12-13,Nancy Meyers
131,tt0822832,2013-07-05,2013-07-05,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",148481,2008-12-25,David Frankel
132,tt0814022,2013-07-05,2013-07-05,,Bangkok Dangerous,https://www.imdb.com/title/tt0814022/,movie,5.4,99,2008,"Action, Crime, Thriller",55193,2008-08-22,"Danny Pang, Oxide Chun Pang"
133,tt0240772,2013-07-05,2013-07-05,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",523593,2001-12-05,Steven Soderbergh
134,tt0349903,2013-07-05,2013-07-05,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",363320,2004-12-08,Steven Soderbergh
135,tt0496806,2013-07-05,2013-07-05,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",324957,2007-05-24,Steven Soderbergh
136,tt0302297,2013-07-05,2013-07-05,,After School Special,https://www.imdb.com/title/tt0302297/,movie,4.8,90,2003,Comedy,5869,2003-05-15,David Mickey Evans
137,tt1139668,2013-07-05,2013-07-05,,The Unborn,https://www.imdb.com/title/tt1139668/,movie,4.8,88,2009,"Drama, Horror, Mystery, Thriller",49699,2009-01-09,David S. Goyer
138,tt1032755,2013-07-05,2013-07-05,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",238383,2008-09-04,Guy Ritchie
139,tt0936501,2013-07-05,2013-07-05,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",569335,2008-02-16,Pierre Morel
140,tt0942385,2013-07-05,2013-07-05,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",383398,2008-08-11,Ben Stiller
141,tt0455824,2013-07-05,2013-07-05,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",120036,2008-11-18,Baz Luhrmann
142,tt1294969,2013-07-05,2013-07-05,,18-Year-Old Virgin,https://www.imdb.com/title/tt1294969/,video,2.9,86,2009,Comedy,8768,2009-01-20,Tamara Olson
